PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
3583,David Finlay,,MS,953,0:54:38,1:54:26,2:54:18,3:47:26,3:47:30
3698,Alan Murphy,Ballina A.c.,M45,398,0:53:38,1:52:26,2:51:51,3:47:27,3:48:30
3645,Gerard Gavin,,M40,710,0:47:22,1:40:07,2:44:45,3:47:27,3:48:02
3850,Timothy Geraghty,,MS,1028,0:45:52,1:38:41,2:43:11,3:47:27,3:49:28
3606,Dimitri Monniez,,M40,701,0:46:23,1:40:17,2:41:31,3:47:29,3:47:44
3902,Luca Giacomelli,,M40,746,0:51:20,1:48:22,2:46:28,3:47:29,3:49:48
3978,Deirdre Moynihan,,F35,116,0:54:21,1:54:00,2:53:25,3:47:30,3:50:20
3610,Geraldine Sherlock,,FS,137,0:51:19,1:49:40,2:51:03,3:47:30,3:47:45
3853,Denis O' Meara,,M35,938,0:51:33,1:49:58,2:47:20,3:47:31,3:49:29
4064,Derek Curran,,M40,783,0:54:09,1:53:00,2:52:37,3:47:31,3:51:09
3692,Niall Costello,Drogheda & District A. C.,MS,984,0:48:03,1:42:35,2:46:47,3:47:32,3:48:28
3944,Stuart Smyth,,M40,754,0:52:34,1:49:28,2:48:24,3:47:32,3:50:06
3624,Michael Jackson,,M45,391,0:54:49,1:52:08,2:51:20,3:47:33,3:47:50
3829,Fran Traynor,,M55,62,0:54:12,1:53:12,2:52:46,3:47:34,3:49:23
4007,Korkoi Quaye,,MS,1077,0:57:31,2:00:16,2:56:33,3:47:35,3:50:38
3718,Mark Doherty,Inishowen A.c.,M40,724,0:49:23,1:45:15,2:46:42,3:47:35,3:48:42
3700,Eric Beurton,,M40,721,0:53:26,1:51:20,2:49:24,3:47:36,3:48:31
3904,Ian Corr,,MS,1046,0:51:04,1:48:22,2:47:35,3:47:36,3:49:48
3971,Luke Campbell,,MS,1062,0:54:39,1:54:29,2:53:55,3:47:36,3:50:19
3629,Andy Elliott,,MS,965,0:52:02,1:48:39,2:48:27,3:47:37,3:47:53
3913,Andrew Mc Donald,,M55,65,0:52:43,1:51:08,2:50:10,3:47:38,3:49:51
3749,Andy Gray,North East Runners,MS,996,0:49:14,1:44:34,2:47:08,3:47:38,3:48:56
3637,David Kilgannon,,MS,968,0:55:23,1:54:55,2:51:55,3:47:38,3:47:56
3806,Mark Conlon,,MS,1016,0:49:39,1:47:27,2:47:41,3:47:39,3:49:18
3994,Shane Mc Quaile,,M45,426,0:51:28,1:46:57,2:45:56,3:47:39,3:50:31
3744,Eugene Deehan,,MS,994,0:55:22,1:52:34,2:51:08,3:47:41,3:48:54
3614,Antonella Di Nino,,F35,100,0:51:27,1:49:34,2:50:42,3:47:42,3:47:46
3663,Csaba Egly,,MS,975,0:54:11,1:53:36,2:53:01,3:47:42,3:48:11
3621,Gabriel Plower,,M40,703,0:53:19,1:52:41,2:51:51,3:47:42,3:47:48
3839,Wes Soden,Balbriggan Roadrunners,MS,1026,0:49:16,1:44:44,2:47:03,3:47:42,3:49:25
3665,Peter Kiss,,MS,976,0:54:10,1:53:37,2:53:03,3:47:45,3:48:13
3967,Alan Hall,,MS,1061,0:52:11,1:46:51,2:44:28,3:47:46,3:50:17
3770,Dufour Eric,,M40,732,0:49:39,1:44:53,2:42:06,3:47:46,3:49:03
3929,Eileen Nicol,,F45,47,0:51:20,1:50:21,2:51:04,3:47:46,3:49:59
3729,Sakellaris Konstantinos,,M50,198,0:54:34,1:51:54,2:52:10,3:47:46,3:48:48
3673,Vicky Landy,,F40,90,0:52:00,1:50:17,2:50:44,3:47:46,3:48:19
3999,Gearoid O' Connor,,MS,1072,0:54:00,1:53:14,2:52:37,3:47:49,3:50:34
3861,Gerard Flynn,Mullingar Harriers A.c.,M35,940,0:51:00,1:47:38,2:47:03,3:47:49,3:49:32
3685,Bob Hilliard,,M45,397,0:56:04,1:53:13,2:51:25,3:47:51,3:48:24
3818,James Collins,,M45,406,0:51:11,1:48:04,2:47:30,3:47:51,3:49:20
3734,Derek Reid,,MS,993,0:51:15,1:49:34,2:49:03,3:47:52,3:48:51
3815,Ciaran Cronnelly,,MS,1019,0:49:28,1:44:43,2:44:27,3:47:53,3:49:20
3924,David J. Mc Ardle,,MS,1051,0:52:12,1:49:22,2:49:59,3:47:53,3:49:57
3687,Sean Mc Mahon,,M35,898,0:50:59,1:47:25,2:48:41,3:47:53,3:48:26
4037,Emer O' Mahony,,FS,169,0:53:26,1:52:30,2:52:47,3:47:54,3:50:53
3736,Fiona Cunningham,,FS,146,0:51:53,1:51:12,2:53:49,3:47:54,3:48:52
3679,Sarman Stephane,,M40,715,0:48:23,1:41:05,2:41:45,3:47:54,3:48:21
3702,Flor O' Mahony,,MS,986,0:54:12,1:54:07,2:53:14,3:47:55,3:48:32
3808,Joe Ervine,,M35,925,0:49:07,1:44:38,2:47:00,3:47:55,3:49:18
3707,David Riordan,,MS,987,0:54:13,1:54:08,2:53:14,3:47:57,3:48:34
3743,Julie Clark,,FS,147,0:53:39,1:53:34,2:52:32,3:47:57,3:48:54
3852,Mark Reidy,,MS,1029,0:51:49,1:49:29,2:49:36,3:47:57,3:49:29
3819,Aidan Mooney,,M35,929,0:49:29,1:44:49,2:44:47,3:47:58,3:49:20
3680,Daragh Brady,,M40,716,0:52:54,1:50:57,2:50:38,3:47:59,3:48:21
3934,Gareth Mac Cauley,Donadea Running Club,MS,1053,0:53:08,1:52:12,2:51:49,3:47:59,3:50:01
3697,Jayson Grygiel,,M40,720,0:54:30,1:52:38,2:52:29,3:47:59,3:48:30
4008,Paul Scanlon,,MS,1078,0:52:27,1:50:02,2:49:47,3:47:59,3:50:40
3964,Sandra Brandon,Roscommon Harriers,FS,162,0:51:15,1:48:12,2:50:21,3:47:59,3:50:16
3875,Derek Clancy,,M35,944,0:51:19,1:46:56,2:47:31,3:48:02,3:49:36
3977,Padraig Bourke,,MS,1064,0:51:38,1:49:32,2:47:50,3:48:02,3:50:20
3672,Tomas Killeen,,MS,977,0:54:19,1:51:32,2:52:25,3:48:03,3:48:18
3932,Barry O' Brien,,M35,951,0:52:48,1:51:32,2:50:11,3:48:04,3:50:00
3694,Karen Hurley,,F40,91,0:48:12,1:43:49,2:44:11,3:48:04,3:48:29
3965,Brian Sullivan,,MS,1060,0:51:59,1:50:11,2:51:09,3:48:05,3:50:17
3674,Linda Higgins,Sligo Ac.,F45,44,0:56:06,1:56:50,2:56:09,3:48:05,3:48:19
4089,Michael Fahey,,M40,790,0:53:16,1:50:51,2:50:16,3:48:06,3:51:24
3903,Damien Gallagher,,MS,1045,0:49:13,1:44:14,2:42:36,3:48:07,3:49:48
3709,Daniel Ewing,,MS,988,0:51:51,1:50:13,2:49:25,3:48:07,3:48:36
3739,Keith Heffernan,Rathoath Ac,M35,907,0:49:00,1:44:10,2:44:51,3:48:07,3:48:53
3975,Seamus Cooke,,M35,956,0:53:57,1:53:35,2:54:00,3:48:07,3:50:19
4000,Willem De Gruyter,,MS,1073,0:52:21,1:50:47,2:51:27,3:48:07,3:50:35
3671,Steven Lynch,,M35,896,0:54:31,1:54:33,2:54:13,3:48:08,3:48:18
3802,Declan Naessens,,MS,1015,0:54:48,1:53:38,2:53:31,3:48:09,3:49:15
3738,Ruairi Holohan,Marathon Club Ireland,M40,728,0:52:33,1:49:55,2:49:16,3:48:09,3:48:52
3959,Connor Jennings,Raheny Shamrock A.c.,M40,758,0:51:39,1:49:34,2:47:58,3:48:10,3:50:15
3846,Gavan O' Halloran,,F35,110,0:51:59,1:49:50,2:51:09,3:48:10,3:49:27
3849,John Devitor,Stoneyford Ac,M45,408,0:48:29,1:44:03,2:44:15,3:48:10,3:49:28
3811,Scott Bell,,M35,926,0:50:21,1:45:49,2:44:26,3:48:10,3:49:19
3854,Conall O' Halloran,,M45,409,0:51:59,1:49:49,2:51:08,3:48:11,3:49:29
4079,Donal Walsh,South Galway Ac,M40,787,0:54:37,1:53:57,2:54:14,3:48:11,3:51:16
3703,John O' Leary,Portmarnock Ac,M50,197,0:54:27,1:54:25,2:54:13,3:48:11,3:48:32
3962,Martin Tobin,,M50,213,0:51:39,1:50:05,2:47:58,3:48:11,3:50:16
3937,Vincent Mc Donagh,,M35,952,0:53:07,1:50:43,2:50:35,3:48:11,3:50:04
3676,Dermot O' Shea,,M50,196,0:54:34,1:54:21,2:53:08,3:48:12,3:48:20
4036,Brendan Phillips,,M40,773,0:52:29,1:50:00,2:48:29,3:48:13,3:50:53
3690,Brian Mc Guckin,Crusaders Ac,M40,717,0:45:27,1:35:12,2:36:52,3:48:13,3:48:27
3986,Cathal O' Donnell,,M40,764,0:51:41,1:49:51,2:49:09,3:48:13,3:50:28
3951,Conor Skelton,St Peter's Armagh,M45,424,0:53:06,1:52:43,2:53:02,3:48:13,3:50:11
3715,Declan Ballantyne,,M40,723,0:54:12,1:54:14,2:53:48,3:48:13,3:48:40
3890,Kennrth Tougher,,MS,1039,0:51:19,1:48:32,2:48:01,3:48:13,3:49:42
3675,William Kells,,MS,978,0:47:54,1:44:21,2:44:17,3:48:13,3:48:19
3856,Joseph Moran,,MS,1030,0:47:43,1:42:39,2:43:39,3:48:14,3:49:30
4085,Trevor Murphy,,M40,789,0:52:31,1:49:39,2:48:15,3:48:15,3:51:20
4092,Will Carwood,,MS,1101,0:50:42,1:46:59,2:48:03,3:48:15,3:51:24
4066,Alzena Mulvey,,FS,171,0:52:50,1:51:01,2:51:54,3:48:16,3:51:09
3945,Michael Lauhoff,,M40,755,0:51:44,1:49:54,2:49:28,3:48:16,3:50:07
4010,Paddy Donoghue,Tir Chonaill A.c.,M55,68,0:52:37,1:49:32,2:46:23,3:48:16,3:50:41
3943,Vincent Drouin,,M35,953,0:51:54,1:50:17,2:50:30,3:48:16,3:50:06
4122,Dermot Johnson,,M45,437,0:54:28,1:55:47,2:54:51,3:48:17,3:51:47
4059,Michael Roulstone,Lifford A.c.,M55,69,0:56:02,1:55:04,2:52:40,3:48:17,3:51:03
3683,Andy Ryan,,MS,982,0:55:19,1:55:29,2:55:15,3:48:18,3:48:23
3686,Edwina Boyce,Eagle A.c,FS,140,0:54:03,1:52:15,2:51:26,3:48:18,3:48:25
3827,John Davie,,M40,739,0:49:03,1:45:22,2:47:11,3:48:18,3:49:22
4021,Tom Romary,,M45,429,0:53:27,1:51:57,2:54:21,3:48:18,3:50:46
3847,Aidan Mc Cann,,M50,203,0:54:48,1:53:20,2:52:55,3:48:19,3:49:27
3906,Malachy Rafferty,,MS,1047,0:50:15,1:47:05,2:47:44,3:48:19,3:49:49
3787,Richard Finan,,M35,920,0:53:50,1:53:52,2:53:44,3:48:19,3:49:09
3883,Sean Roe,,M40,744,0:50:25,1:48:18,2:49:16,3:48:19,3:49:39
3970,Stephen Dermody,Kilkenny City Harriers,M40,759,0:54:40,1:54:16,2:53:34,3:48:19,3:50:18
3979,Henry Cahill,,M40,760,0:51:55,1:50:21,2:50:19,3:48:20,3:50:20
3813,Seng Hock Teo,,M35,927,0:54:17,1:52:30,2:51:39,3:48:20,3:49:19
3974,Sheila O' Callaghan,Kilkenny City Harriers,F35,115,0:54:41,1:54:17,2:53:35,3:48:21,3:50:19
4063,Dermot Gerard Browne,,M40,782,0:54:39,1:55:02,2:52:50,3:48:22,3:51:08
3899,Seamus Arkinson,,M50,206,0:55:22,1:55:21,2:54:57,3:48:22,3:49:47
3696,Shane Mooney,,M40,719,0:54:12,1:53:31,2:53:07,3:48:22,3:48:30
3997,Colm Valentine,,MS,1070,0:51:22,1:49:33,2:50:08,3:48:23,3:50:34
4003,Bent Hermannsen,,M55,67,0:53:17,1:52:17,2:52:30,3:48:25,3:50:36
3980,Brendan Nugent,,M40,761,0:51:35,1:50:06,2:50:36,3:48:25,3:50:21
3873,Martin Pearl,,M35,943,0:55:36,1:52:48,2:51:20,3:48:25,3:49:36
4269,Quentin Padovano,,MS,1139,0:54:48,1:53:39,2:53:01,3:48:25,3:52:58
4055,Donall Flanagan,Waterford A.c.,M35,965,0:54:37,1:55:44,2:54:50,3:48:26,3:51:02
3706,Niamh Cardiff,,FS,141,0:50:24,1:48:59,2:50:58,3:48:27,3:48:34
3798,Sarah Coste,,F40,93,0:56:23,n/a,n/a,3:48:27,3:49:14
3799,Hovine Jean Luc,,M55,60,0:50:55,1:47:39,2:46:42,3:48:28,3:49:14
3723,Patricia O' Brien Mc Cord,St Abbans A.c.,FS,144,0:51:47,1:50:19,2:50:33,3:48:28,3:48:44
3721,Balagi Cristiana,,F50,18,0:52:46,1:50:44,2:51:04,3:48:29,3:48:43
3746,Benoit Rogoza,,M40,729,0:48:25,1:41:11,2:43:43,3:48:30,3:48:55
4013,Michael Geary,Midleton Ac,M35,960,0:51:27,1:49:44,2:49:15,3:48:30,3:50:42
3954,Ed Kane,,MS,1057,0:50:03,1:47:49,2:45:50,3:48:31,3:50:13
3938,Nigel Bennett,,M45,420,0:52:24,1:51:09,2:52:26,3:48:31,3:50:04
3809,Rory Ryan,,MS,1017,0:53:46,1:53:46,2:52:37,3:48:31,3:49:18
3713,Càit Gallagher,Galway City Harriers,FS,142,0:54:12,1:54:36,2:54:30,3:48:32,3:48:39
3993,Calum Mac Donald,,MS,1068,0:52:09,1:50:23,2:50:31,3:48:32,3:50:30
3725,Capomolla Domenico,,M55,59,n/a,n/a,2:51:04,3:48:32,3:48:45
4099,Kieran Flannery,,M35,972,0:50:33,1:48:23,2:47:04,3:48:32,3:51:30
4067,Neil Kelders,,M35,967,0:52:48,1:49:58,2:50:00,3:48:34,3:51:09
3727,Darren Shiggins,,M40,725,0:54:35,1:54:31,2:54:25,3:48:35,3:48:46
3752,Dermot Farrell,,M40,731,0:53:59,1:53:02,2:51:43,3:48:35,3:48:57
3865,Louise Hanby,,FS,156,0:51:47,1:50:05,2:52:01,3:48:35,3:49:34
3769,Cormac Toomey,,MS,1003,0:46:19,1:38:02,2:37:50,3:48:36,3:49:03
3779,Michael De Courcey,,M35,917,0:54:06,1:53:07,2:53:11,3:48:36,3:49:07
3726,Owen Rohan,,MS,992,0:54:35,1:53:17,2:52:47,3:48:36,3:48:45
4062,Edward Casey,Bohermeen A.c.,M40,781,0:52:40,1:50:27,2:50:33,3:48:37,3:51:06
3786,Steven Murphy,,MS,1010,0:52:14,1:50:12,2:49:02,3:48:37,3:49:09
3730,Emer Dempsey,,F35,104,0:54:30,1:54:32,2:54:12,3:48:38,3:48:48
4072,Antonio Masutier Macabich,,M55,70,0:51:42,1:49:25,2:48:01,3:48:39,3:51:14
3785,Daniel Connaughton,,MS,1009,0:56:46,1:57:10,2:56:51,3:48:39,3:49:09
3720,Eimear Molan,,FS,143,0:55:09,1:55:10,2:54:27,3:48:39,3:48:43
4237,Paul Tuffy,,M35,1005,0:54:00,1:52:57,2:52:39,3:48:39,3:52:44
4228,Peter Connaughton,,M45,444,0:54:21,1:53:30,2:52:58,3:48:39,3:52:40
4023,Mark Collery,,MS,1084,0:51:57,1:50:14,2:51:40,3:48:40,3:50:46
3946,Tangi Le Bolc'H,,MS,1055,0:50:02,1:46:34,2:47:27,3:48:40,3:50:07
4090,Barry Storey,,M45,434,0:52:58,1:50:38,2:49:07,3:48:41,3:51:24
3765,Christiaan Datema,,MS,1002,0:54:56,1:53:51,2:54:31,3:48:41,3:49:02
4068,Enda Dunne,Marathon Club Ireland,M40,784,0:50:22,1:46:56,2:48:48,3:48:41,3:51:09
3996,Gavin Corrigan,,MS,1069,0:52:20,1:50:39,2:49:20,3:48:41,3:50:33
3754,Aaron Mullan,,MS,997,0:55:35,1:55:36,2:53:49,3:48:42,3:48:58
4305,Charlie Mc Carthy,,M35,1014,0:51:14,1:49:19,2:48:07,3:48:42,3:53:13
3731,Declan Staunton,,M45,401,0:54:37,1:54:33,2:54:27,3:48:42,3:48:49
3885,Finbarr Mullin,,M60,23,0:54:24,1:53:52,2:53:41,3:48:42,3:49:40
3826,Linda Kenrick,,FS,153,0:54:53,1:56:27,2:56:35,3:48:42,3:49:22
4051,Claire Gaffney,,FS,170,0:51:12,1:48:22,2:50:53,3:48:43,3:51:00
3745,Daithi Creedon,,MS,995,0:54:24,1:54:30,2:54:35,3:48:43,3:48:55
4178,Christopher Dunne,,M35,992,0:52:16,1:48:54,2:45:58,3:48:45,3:52:11
4053,Patrick Jean-Jacques,,M45,432,0:56:17,1:54:32,2:52:06,3:48:45,3:51:01
4201,Ken O' Brien,,M35,995,0:57:37,1:57:47,2:55:22,3:48:46,3:52:26
4043,Ken White,Sportsworld A.c.,M45,431,0:51:45,1:50:12,2:51:12,3:48:46,3:50:56
3748,Leanne Geraghty,Bray Runners A.c.,F35,105,0:54:27,1:54:26,2:54:00,3:48:46,3:48:56
3984,Mary Purdue-Smyth,Raheny Shamrock A.c.,F45,48,0:52:02,1:50:45,2:50:27,3:48:46,3:50:26
3768,Caroline Mehigan,,FS,149,0:54:35,1:54:27,2:54:18,3:48:48,3:49:03
3775,Aiden Ryan,,M40,734,0:54:26,1:54:21,2:53:46,3:48:50,3:49:05
3948,Yvonne O' Callaghan,,F35,114,0:54:50,1:53:54,2:53:18,3:48:50,3:50:08
4058,Aileen Mc Sorley,,F35,117,0:51:01,1:48:35,2:50:03,3:48:51,3:51:03
3751,Ray Quinn,,M40,730,0:49:55,1:44:35,2:48:43,3:48:51,3:48:57
3781,Tony Donegan,,MS,1007,0:52:56,1:52:27,2:52:40,3:48:51,3:49:07
3763,Mike Griffin,Dooneen A.c.,M35,912,0:54:33,1:54:37,2:54:26,3:48:52,3:49:01
3961,David Murphy,,MS,1059,0:53:04,1:50:49,2:52:40,3:48:53,3:50:16
3794,Declan Heery,,M35,921,0:54:47,1:54:25,2:54:12,3:48:53,3:49:12
4164,John Lynch,,M35,989,0:53:14,1:51:34,2:51:13,3:48:53,3:52:05
3780,Karl Richards,,M40,735,0:54:01,1:53:34,2:54:18,3:48:53,3:49:07
3753,Mary Beston,Mayo A.c.,F50,19,0:55:04,1:54:32,2:53:31,3:48:53,3:48:57
3912,Shane Tighe,,M35,949,0:51:46,1:48:41,2:49:32,3:48:54,3:49:51
4116,Vincent Mc Cormack,,M40,795,0:54:20,1:51:32,2:49:54,3:48:54,3:51:42
4025,Damien Hughes,,M40,769,0:51:08,1:48:21,2:51:18,3:48:55,3:50:47
3958,Andrew Kennedy,,M35,954,0:49:27,1:44:50,2:44:40,3:48:56,3:50:15
3857,Carmel Kelly,,FS,154,0:54:04,1:52:47,2:52:44,3:48:57,3:49:31
4244,Margaret Glavin,,FS,189,0:51:47,1:49:07,2:49:44,3:48:57,3:52:48
3774,Peter O' Toole,,MS,1004,0:51:50,1:47:52,2:47:59,3:48:57,3:49:04
4042,Amar Khiter,,M40,776,0:56:46,1:56:51,2:56:38,3:48:58,3:50:56
3900,Gerard O' Beirne,,M55,64,0:48:19,1:46:07,2:50:41,3:48:58,3:49:47
3983,Mick Foy,Dunboyne Ac,M40,763,0:49:59,1:44:59,2:45:49,3:48:58,3:50:26
3796,Gregory Morrison,,M40,736,0:51:50,1:49:48,2:51:16,3:48:59,3:49:13
3790,Ingrid Gunning,,FS,151,0:53:46,1:53:10,2:53:28,3:48:59,3:49:12
3771,Barry Dunne,,M35,914,0:48:58,1:43:40,2:42:55,3:49:00,3:49:04
3791,Colm Munnelly,Lucan Athletics Club,M45,404,0:54:22,1:54:06,2:54:02,3:49:00,3:49:12
3880,Mieczyslaw Jurochnik,,M45,411,0:51:34,1:49:57,2:50:53,3:49:00,3:49:37
4289,Peter Craig,,M45,451,0:53:01,1:51:31,2:51:20,3:49:00,3:53:04
3926,Tom Wall,,M40,751,0:51:45,1:48:41,2:49:31,3:49:00,3:49:58
3803,Bridie Kenny,,F45,45,0:54:17,1:52:20,2:52:24,3:49:01,3:49:15
3842,Paddy O' Leary,United Striders Ac,M35,934,0:53:34,1:48:59,2:49:59,3:49:02,3:49:27
3824,Cardwell Muvungani,,M40,738,0:54:05,1:52:04,2:51:21,3:49:03,3:49:21
4136,Ruth Devery,,FS,175,0:54:12,1:53:12,2:53:49,3:49:03,3:51:54
4158,Avril O' Donnell,,FS,178,0:51:42,1:50:25,2:53:03,3:49:04,3:52:04
4054,Barry Wrenn,,MS,1093,0:51:32,1:50:02,2:47:19,3:49:04,3:51:02
3897,Deniss Naglis,,MS,1043,0:54:26,1:54:07,2:53:51,3:49:04,3:49:47
3797,Nuno Rodrigues,,MS,1013,0:53:01,1:50:27,2:49:59,3:49:04,3:49:14
3789,Sabrina Keogh,,FS,150,0:52:01,1:50:57,2:52:51,3:49:04,3:49:11
3793,Gary Kerwin,,M45,405,0:54:36,1:53:04,2:52:51,3:49:05,3:49:12
3784,Damien Geraghty,,MS,1008,0:49:43,1:49:33,2:51:53,3:49:06,3:49:09
3884,Glynn Irvine,,MS,1037,0:52:30,1:51:48,2:54:00,3:49:06,3:49:39
3816,Rosemary Rea,,F35,107,0:53:07,1:51:24,2:52:48,3:49:06,3:49:20
4046,Brian Mac Donald,,M40,777,0:49:19,1:44:30,2:42:11,3:49:07,3:50:56
3939,Michael Casserly,,MS,1054,0:46:04,1:38:28,2:40:40,3:49:07,3:50:05
4100,Stephen Skelly,,MS,1105,0:50:18,1:46:21,2:46:05,3:49:07,3:51:31
4193,Eamonn Rooney,,M35,993,0:51:46,1:48:14,2:47:20,3:49:09,3:52:23
4130,Ida-Marie Jonsen,,F55,7,0:53:18,1:52:16,2:53:20,3:49:09,3:51:51
4004,Jason Kerins,Farrenfore Maine Valley,MS,1075,0:49:06,1:44:47,2:49:24,3:49:09,3:50:37
3920,Breandan Bonar,,M45,416,0:53:37,1:52:29,2:51:54,3:49:10,3:49:56
3879,Edel O' Leary,,FS,158,0:56:23,1:58:02,2:55:49,3:49:10,3:49:37
3825,Fionnuala Ni Bhroin,,F35,108,0:54:43,1:54:43,2:54:33,3:49:10,3:49:22
4041,Gerard Daly,,MS,1090,0:50:54,1:47:35,2:47:06,3:49:10,3:50:55
3804,Ken Condron,,M35,923,0:52:55,1:51:47,2:51:57,3:49:10,3:49:16
3882,Thomas Cheetham,,M45,412,0:47:07,1:44:08,2:45:42,3:49:10,3:49:39
3911,Tony O' Connell,,M50,208,0:54:59,1:54:09,2:53:47,3:49:10,3:49:51
4107,Patrick Mc Gowan,,M35,977,0:52:31,1:49:40,2:48:56,3:49:11,3:51:37
3820,Chris Dowling,,M40,737,0:52:06,1:51:06,2:52:48,3:49:12,3:49:20
4015,Eoin O' Callaghan,,M40,768,0:51:55,1:49:30,2:50:04,3:49:12,3:50:43
4195,John Paul Murphy,,M35,994,0:52:39,1:51:49,2:52:10,3:49:12,3:52:24
4083,Mark Beer,,M40,788,0:51:57,1:50:30,2:50:14,3:49:12,3:51:20
3907,Phil Cairns,,M40,747,0:55:08,1:54:13,2:54:42,3:49:12,3:49:49
3835,Brendan Butler,,M35,932,0:54:11,1:54:18,2:54:11,3:49:13,3:49:24
3812,Hazel Aherne,,FS,152,0:52:46,1:51:36,2:51:16,3:49:13,3:49:19
3950,Marcus Lloyd,,M45,423,0:49:52,1:45:05,2:43:37,3:49:13,3:50:09
3992,Barry O' Neill,,M35,958,0:56:35,1:56:07,2:55:19,3:49:14,3:50:30
3821,Deborah Meghen,,F40,94,0:54:33,1:53:58,2:54:06,3:49:14,3:49:20
4016,Kim Strickland,Donore Harriers,FS,166,0:55:30,1:56:21,2:55:56,3:49:14,3:50:43
3901,Robert Liam Hickey,,M45,414,0:54:15,1:53:48,2:53:39,3:49:14,3:49:48
3823,King Damian Mc Keever,Kilcoole Ac,M35,930,0:54:37,1:53:57,2:54:02,3:49:15,3:49:21
4215,Neil Bradley,,MS,1128,0:52:03,1:49:32,2:50:04,3:49:15,3:52:34
3832,Allely Isabelle,,F45,46,0:52:27,1:51:49,2:52:53,3:49:16,3:49:24
3810,Andrew Wall,,MS,1018,0:54:27,1:53:13,2:53:13,3:49:16,3:49:19
4225,Karine Jourdant,,F45,52,0:54:03,1:53:16,2:52:11,3:49:16,3:52:39
4105,Kevin Dunne,,M40,792,0:51:26,1:49:54,2:49:50,3:49:16,3:51:36
3831,Kevin Hill,,M35,931,0:55:16,1:54:50,2:54:43,3:49:16,3:49:24
3833,Roland Griffin,,M45,407,0:55:16,1:54:50,2:54:43,3:49:16,3:49:24
3840,Hersoen Estelle,,F40,95,0:52:26,1:51:49,2:52:54,3:49:17,3:49:25
4029,Richard Kenna,,MS,1086,0:49:14,1:41:13,2:35:11,3:49:17,3:50:48
3814,Steve Gallagher,,M35,928,0:54:27,1:53:13,2:53:13,3:49:17,3:49:20
3848,Thomas Mulholland,,M40,740,0:52:46,1:50:41,2:49:58,3:49:18,3:49:28
4075,Richard O' Connor,,MS,1096,0:51:36,1:50:01,2:49:26,3:49:19,3:51:15
3969,Nicole Kokertt,,FS,163,0:55:23,1:55:16,2:55:32,3:49:20,3:50:18
3830,Sean Smith,,MS,1023,0:46:33,1:45:15,2:46:38,3:49:20,3:49:23
3870,David Murphy,,M50,204,0:54:44,1:54:30,2:54:19,3:49:21,3:49:35
3894,Gavin Murray,,MS,1042,0:51:33,1:49:23,2:49:33,3:49:21,3:49:43
4102,Michael Dodds,,M35,974,0:51:18,1:48:56,2:48:57,3:49:21,3:51:33
3991,Mike Clease,,MS,1067,0:49:06,1:43:45,2:46:50,3:49:21,3:50:29
3836,Rob Mac Namara,,MS,1024,0:54:36,1:54:38,2:54:31,3:49:21,3:49:24
3844,Sharon Kiely,,F40,96,0:52:19,1:51:40,2:54:15,3:49:21,3:49:27
4052,Frederic Soulier,,M35,964,0:53:18,1:52:08,2:52:42,3:49:22,3:51:01
4026,Thomas Farrelly,Loughrea Athletic Club,M40,770,0:51:02,1:48:20,2:48:57,3:49:22,3:50:47
3947,Darragh Doherty,,M45,421,0:55:39,1:55:46,2:55:31,3:49:23,3:50:08
3867,Denise Kinsella,Slaney Olympic,FS,157,0:54:43,1:54:38,2:54:27,3:49:23,3:49:35
4073,John Butcher,,M40,785,0:53:09,1:51:58,2:51:56,3:49:23,3:51:15
3855,Michelle Mc Namara,St. Laurence O'toole,F35,111,0:51:59,1:50:52,2:52:18,3:49:23,3:49:30
3887,Ben Sharples,,MS,1038,0:54:44,1:54:22,2:54:13,3:49:24,3:49:41
3941,John Anthony Mc Carthy,,M50,212,0:54:58,1:53:55,2:53:00,3:49:24,3:50:05
3872,Margaret Reid,Finn Valley A.c.,F40,97,0:51:03,1:50:04,2:51:36,3:49:24,3:49:36
3940,Petr Smatera,,M50,211,0:54:32,1:53:43,2:52:51,3:49:24,3:50:05
4071,Aidian Sheehan,,M35,968,0:51:05,1:48:09,2:46:39,3:49:25,3:51:14
4014,Ryan Doe,,MS,1081,0:49:14,1:44:45,2:46:42,3:49:25,3:50:43
3988,David Neale,,MS,1066,0:52:34,1:49:59,4:42:27,3:49:26,3:50:28
3859,Maurice Curry,,MS,1031,0:54:37,1:54:36,2:54:31,3:49:26,3:49:31
3864,Paul Keogh,,M35,942,0:54:33,1:54:35,2:54:27,3:49:26,3:49:33
4114,Raymond William Pauley,,M50,218,0:52:08,1:49:59,2:50:38,3:49:26,3:51:42
4017,Ross Wynne,,MS,1082,0:49:24,1:44:59,2:46:11,3:49:26,3:50:43
4039,Brian Neill,,M40,775,0:55:21,1:55:20,2:54:56,3:49:27,3:50:54
3930,Danny Mc Monagle,,M45,417,0:55:14,1:54:19,2:53:53,3:49:27,3:49:59
3871,Dave Berkeley,,MS,1034,0:51:47,1:49:44,2:51:03,3:49:27,3:49:35
4027,Elaine Keating,,FS,168,0:50:40,1:49:42,2:50:29,3:49:27,3:50:47
3990,Lee Mulvihill,,FS,165,0:52:35,1:50:00,2:50:25,3:49:27,3:50:29
3931,Alfie Francis,,M45,418,0:55:15,1:54:20,2:53:55,3:49:28,3:50:00
